,Name,Pos,Team,Bye,%,Unnamed: 5,pick,,,,,Christian McCaffrey,2,2557997,2,2,3117251,,Christian McCaffrey,3117251
0,Christian McCaffrey,RB,CAR,13,100.00%,.,1,,,,,Saquon Barkley,3,2560968,3,3,3929630,,Saquon Barkley,3929630
1,Saquon Barkley,RB,NYG,11,100.00%,.,1,,,,,Ezekiel Elliott,4,2555224,4,4,3051392,,Ezekiel Elliott,3051392
2,Ezekiel Elliott,RB,DAL,10,100.00%,.,1,,,,,Derrick Henry,5,2556075,5,5,3043078,,Derrick Henry,3043078
3,Derrick Henry,RB,TEN,7,100.00%,.,1,,,,,Alvin Kamara,6,2558019,7,7,3054850,,Alvin Kamara,3054850
4,Alvin Kamara,RB,NO,6,100.00%,.,1,,,,,Dalvin Cook,7,2557991,6,6,3116593,,Dalvin Cook,3116593
5,Dalvin Cook,RB,MIN,7,100.00%,.,1,,,,,Michael Thomas,8,2556370,17,17,2976316,,Michael Thomas,2976316
6,Michael Thomas,WR,NO,6,100.00%,.,1,,,,,Josh Jacobs,9,2562377,8,8,4047365,,Josh Jacobs,4047365
7,Josh Jacobs,RB,LV,6,100.00%,.,1,,,,,Nick Chubb,10,2561021,12,12,3128720,,Nick Chubb,3128720
8,Nick Chubb,RB,CLE,9,100.00%,.,1,,,,,Joe Mixon,11,2557976,11,11,3116385,,Joe Mixon,3116385
9,Joe Mixon,RB,CIN,9,100.00%,.,1,,,,Patrick Mahomes,Pat Mahomes,13,2558125,16,#N/A,3139477,,Pat Mahomes,3139477
10,Pat Mahomes,QB,KC,10,100.00%,.,1,,,,,Miles Sanders,14,2562722,10,10,4045163,,Miles Sanders,4045163
11,Miles Sanders,RB,PHI,9,100.00%,.,1,,,,,Tyreek Hill,12,2556214,24,24,3116406,,Tyreek Hill,3116406
12,Tyreek Hill,WR,KC,10,100.00%,.,1,,,,,Davante Adams,15,2543495,22,22,16800,,Davante Adams,16800
13,Davante Adams,WR,GB,5,100.00%,.,1,,,,,Clyde Edwards-Helaire,23,2564271,272,272,4242214,,Clyde Edwards-Helaire,4242214
14,Clyde Edwards-Helaire,RB,KC,10,100.00%,.,1,,,,,Kenyan Drake,18,2555230,13,13,2979843,,Kenyan Drake,2979843
15,Kenyan Drake,RB,ARI,8,100.00%,.,1,,,,,Aaron Jones,16,2558116,9,9,3042519,,Aaron Jones,3042519
16,Aaron Jones,RB,GB,5,100.00%,.,1,,,,,Julio Jones,17,2495454,29,29,13982,,Julio Jones,13982
17,Julio Jones,WR,ATL,10,100.00%,.,1,,,,,Lamar Jackson,19,2560757,14,14,3916387,,Lamar Jackson,3916387
18,Lamar Jackson,QB,BAL,8,100.00%,.,1,,,,,DeAndre Hopkins,20,2540165,37,37,15795,,DeAndre Hopkins,15795
19,DeAndre Hopkins,WR,ARI,8,100.00%,.,1,,,,,Austin Ekeler,21,2559169,15,15,3068267,,Austin Ekeler,3068267
20,Austin Ekeler,RB,LAC,10,100.00%,.,1,,,,,Travis Kelce,22,2540258,25,25,15847,,Travis Kelce,15847
21,Travis Kelce,TE,KC,10,100.00%,.,1,,,,,Chris Godwin,24,2558105,39,39,3116165,,Chris Godwin,3116165
22,Chris Godwin,WR,TB,13,100.00%,.,1,,,,,George Kittle,26,2558266,31,31,3040151,,George Kittle,3040151
23,George Kittle,TE,SF,11,100.00%,.,1,,,,,Kenny Golladay,25,2558052,35,35,2974858,,Kenny Golladay,2974858
24,Kenny Golladay,WR,DET,5,100.00%,.,1,,,,,James Conner,27,2557978,26,26,3045147,,James Conner,3045147
25,James Conner,RB,PIT,8,100.00%,.,1,,,,,Mike Evans,28,2543468,38,38,16737,,Mike Evans,16737
26,Mike Evans,WR,TB,13,100.00%,.,1,,,,,Chris Carson,29,2558865,19,19,3919596,,Chris Carson,3919596
27,Chris Carson,RB,SEA,6,100.00%,.,1,,,,,Adam Thielen,31,2541785,44,44,16460,,Adam Thielen,16460
28,Adam Thielen,WR,MIN,7,100.00%,.,1,,,,,Melvin Gordon,30,2552469,27,27,2576434,,Melvin Gordon,2576434
29,Melvin Gordon,RB,DEN,8,100.00%,.,1,,,,,LeVeon Bell,33,2540175,21,#N/A,15825,,LeVeon Bell,15825
30,LeVeon Bell,RB,NYJ,11,100.00%,.,1,,,,,Amari Cooper,32,2552487,43,43,2976499,,Amari Cooper,2976499
31,Amari Cooper,WR,DAL,10,100.00%,.,1,,,,,Leonard Fournette,34,2557973,20,20,3115364,,Leonard Fournette,3115364
32,Leonard Fournette,RB,JAX,7,100.00%,.,1,,,,,Cooper Kupp,35,2557898,52,52,2977187,,Cooper Kupp,2977187
33,Cooper Kupp,WR,LAR,9,100.00%,.,1,,,,,David Johnson,38,2553435,23,23,2508176,,David Johnson,2508176
34,David Johnson,RB,HOU,8,100.00%,.,1,,,,,A.J. Brown,37,2562238,41,41,4047646,,A.J. Brown,4047646
35,A.J. Brown,WR,TEN,7,100.00%,.,1,,,,,Mark Ingram,36,2495466,36,#N/A,13981,,Mark Ingram,13981
36,Mark Ingram,RB,BAL,8,100.00%,.,1,,,,,Todd Gurley,44,2552475,18,#N/A,2977644,,Todd Gurley,2977644
37,Todd Gurley,RB,ATL,10,100.00%,.,1,,,,,Calvin Ridley,39,2560854,57,57,3925357,,Calvin Ridley,3925357
38,Calvin Ridley,WR,ATL,10,100.00%,.,1,,,,DK Metcalf,D.K. Metcalf,40,2562685,68,#N/A,4047650,,D.K. Metcalf,4047650
39,D.K. Metcalf,WR,SEA,6,100.00%,.,1,,,,,David Montgomery,41,2562502,30,30,4035538,,David Montgomery,4035538
40,David Montgomery,RB,CHI,11,100.00%,.,1,,,,,Mark Andrews,43,2560957,53,53,3116365,,Mark Andrews,3116365
41,Mark Andrews,TE,BAL,8,100.00%,.,1,,,,,JuJu Smith-Schuster,45,2558149,51,51,3120348,,JuJu Smith-Schuster,3120348
42,JuJu Smith-Schuster,WR,PIT,8,100.00%,.,1,,,,,Devin Singletary,42,2562734,28,28,4040761,,Devin Singletary,4040761
43,Devin Singletary,RB,BUF,11,100.00%,.,1,,,,,Allen Robinson,47,2543509,55,#N/A,16799,,Allen Robinson,16799
