,Name,Pos,Team,Bye,%,Unnamed: 5,pick
0,Christian McCaffrey,RB,CAR,13,100.0%,.,1
1,Saquon Barkley,RB,NYG,11,100.0%,.,1
2,Ezekiel Elliott,RB,DAL,10,100.0%,.,1
3,Derrick Henry,RB,TEN,7,100.0%,.,1
4,Alvin Kamara,RB,NO,6,100.0%,.,1
5,Dalvin Cook,RB,MIN,7,100.0%,.,1
6,Michael Thomas,WR,NO,6,100.0%,.,1
7,Josh Jacobs,RB,LV,6,100.0%,.,1
8,Nick Chubb,RB,CLE,9,100.0%,.,1
9,Joe Mixon,RB,CIN,9,100.0%,.,1
10,Tyreek Hill,WR,KC,10,100.0%,.,1
11,Pat Mahomes,QB,KC,10,100.0%,.,1
12,Miles Sanders,RB,PHI,9,100.0%,.,1
13,Davante Adams,WR,GB,5,100.0%,.,1
14,Aaron Jones,RB,GB,5,100.0%,.,1
15,Julio Jones,WR,ATL,10,100.0%,.,1
16,Kenyan Drake,RB,ARI,8,100.0%,.,1
17,Lamar Jackson,QB,BAL,8,100.0%,.,1
18,DeAndre Hopkins,WR,ARI,8,100.0%,.,1
19,Austin Ekeler,RB,LAC,10,100.0%,.,1
20,Travis Kelce,TE,KC,10,100.0%,.,1
21,Clyde Edwards-Helaire,RB,KC,10,100.0%,.,1
22,Chris Godwin,WR,TB,13,100.0%,.,1
23,Kenny Golladay,WR,DET,5,100.0%,.,1
24,George Kittle,TE,SF,11,100.0%,.,1
25,James Conner,RB,PIT,8,100.0%,.,1
26,Mike Evans,WR,TB,13,100.0%,.,1
27,Chris Carson,RB,SEA,6,100.0%,.,1
28,Melvin Gordon,RB,DEN,8,100.0%,.,1
29,Adam Thielen,WR,MIN,7,100.0%,.,1
30,Amari Cooper,WR,DAL,10,100.0%,.,1
31,LeVeon Bell,RB,NYJ,11,100.0%,.,1
32,Leonard Fournette,RB,JAX,7,100.0%,.,1
33,Cooper Kupp,WR,LAR,9,100.0%,.,1
34,Mark Ingram,RB,BAL,8,100.0%,.,1
35,A.J. Brown,WR,TEN,7,100.0%,.,1
36,David Johnson,RB,HOU,8,100.0%,.,1
37,Calvin Ridley,WR,ATL,10,100.0%,.,1
38,D.K. Metcalf,WR,SEA,6,100.0%,.,1
39,David Montgomery,RB,CHI,11,100.0%,.,1
40,Devin Singletary,RB,BUF,11,100.0%,.,1
41,Mark Andrews,TE,BAL,8,100.0%,.,1
42,Todd Gurley,RB,ATL,10,100.0%,.,1
43,JuJu Smith-Schuster,WR,PIT,8,100.0%,.,1
44,T.Y. Hilton,WR,IND,7,100.0%,.,1
45,Allen Robinson,WR,CHI,11,100.0%,.,1
46,Stefon Diggs,WR,BUF,11,100.0%,.,1
47,Russell Wilson,QB,SEA,6,100.0%,.,1
48,Tyler Lockett,WR,SEA,6,100.0%,.,1
49,Zach Ertz,TE,PHI,9,100.0%,.,1
50,Robert Woods,WR,LAR,9,100.0%,.,1
51,Kyler Murray,QB,ARI,8,100.0%,.,1
52,Raheem Mostert,RB,SF,11,100.0%,.,1
53,Jonathan Taylor,RB,IND,7,100.0%,.,1
54,Dak Prescott,QB,DAL,10,100.0%,.,1
55,Keenan Allen,WR,LAC,10,100.0%,.,1
56,D.J. Chark,WR,JAX,7,100.0%,.,1
57,D.J. Moore,WR,CAR,13,100.0%,.,1
58,Odell Beckham Jr,WR,CLE,9,100.0%,.,1
59,Deshaun Watson,QB,HOU,8,100.0%,.,1
